iter	Passed	Remaining
0	151	151690
1	152	76284
2	153	51056
3	154	38503
4	156	31170
5	157	26084
6	158	22471
7	159	19742
8	160	17622
9	160	15923
10	161	14510
11	162	13349
12	162	12367
13	163	11524
14	164	10802
15	165	10165
16	166	9603
17	166	9110
18	167	8668
19	168	8269
20	169	7907
21	170	7577
22	171	7264
23	171	6983
24	172	6725
25	173	6486
26	173	6266
27	174	6070
28	175	5865
29	175	5687
30	176	5510
31	177	5355
32	177	5209
33	178	5071
34	190	5243
35	191	5116
36	191	4984
37	192	4867
38	193	4756
39	193	4647
40	194	4544
41	197	4513
42	199	4428
43	199	4340
44	200	4260
45	201	4184
46	202	4110
47	203	4027
48	203	3953
49	204	3880
50	204	3812
51	205	3746
52	206	3682
53	206	3620
54	207	3563
55	210	3548
56	212	3508
57	212	3456
58	213	3403
59	214	3356
60	215	3311
61	215	3263
62	216	3217
63	216	3173
64	217	3131
65	218	3089
66	218	3049
67	219	3010
68	220	2971
69	220	2934
70	221	2898
71	225	2900
72	226	2873
73	226	2839
74	227	2806
75	228	2774
76	229	2746
77	229	2716
78	230	2682
79	230	2650
80	231	2622
81	231	2594
82	232	2566
83	232	2540
84	233	2514
85	233	2486
86	234	2461
87	235	2437
88	237	2435
89	239	2422
90	240	2400
91	240	2377
92	241	2355
93	242	2335
94	243	2315
95	243	2295
96	244	2274
97	244	2254
98	245	2234
99	246	2215
100	246	2195
101	247	2177
102	247	2159
103	248	2142
104	249	2125
105	249	2105
106	254	2121
107	255	2106
108	255	2090
109	256	2075
110	257	2059
111	257	2043
112	258	2028
113	258	2012
114	259	2000
115	260	1986
116	261	1971
117	261	1957
118	262	1943
119	263	1928
120	263	1915
121	264	1902
122	267	1906
123	269	1901
124	269	1889
125	270	1876
126	271	1863
127	271	1852
128	272	1841
129	273	1829
130	273	1817
131	274	1805
132	275	1794
133	275	1782
134	276	1771
135	276	1759
136	277	1748
137	278	1737
138	281	1742
139	283	1741
140	284	1731
141	284	1722
142	285	1711
143	286	1700
144	286	1690
145	287	1680
146	287	1670
147	288	1660
148	289	1651
149	289	1641
150	290	1631
151	290	1621
152	291	1612
153	291	1603
154	292	1594
155	293	1586
156	298	1600
157	298	1591
158	299	1583
159	299	1574
160	300	1566
161	301	1558
162	301	1549
163	302	1541
164	303	1533
165	303	1525
166	304	1517
167	304	1509
168	305	1501
169	306	1494
170	306	1485
171	307	1478
172	309	1477
173	310	1472
174	311	1467
175	311	1460
176	312	1453
177	313	1447
178	314	1441
179	314	1434
180	315	1427
181	316	1420
182	316	1414
183	317	1407
184	317	1399
185	318	1392
186	318	1386
187	319	1379
188	319	1373
189	320	1367
190	321	1360
191	322	1358
192	323	1353
193	324	1347
194	324	1340
195	325	1334
196	325	1328
197	326	1322
198	327	1316
199	327	1311
200	328	1305
201	328	1299
202	329	1293
203	330	1288
204	330	1282
205	331	1277
206	332	1272
207	332	1267
208	333	1262
209	334	1256
210	334	1251
211	335	1246
212	336	1241
213	336	1236
214	337	1231
215	337	1226
216	338	1221
217	339	1216
218	339	1211
219	340	1206
220	340	1201
221	341	1196
222	341	1191
223	342	1186
224	343	1181
225	343	1177
226	344	1172
227	345	1168
228	345	1163
229	346	1158
230	346	1154
231	347	1149
232	347	1145
233	348	1141
234	349	1137
235	350	1133
236	350	1129
237	351	1124
238	351	1120
239	352	1116
240	353	1112
241	353	1108
242	354	1104
243	355	1100
244	355	1096
245	356	1092
246	357	1088
247	357	1084
248	358	1080
249	359	1077
250	359	1073
251	360	1069
252	362	1070
253	363	1067
254	364	1063
255	364	1059
256	365	1056
